file,page,chunk_ix,title,author,modDate,creationDate,subject,textBlock
ecb.wp3087~24c9711946.en.pdf,25,20,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","International Review of Law and Economics, 56:28–41."
ecb.wp3087~24c9711946.en.pdf,25,21,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Bardos, K. S., Golec, J., and Harding, J. P. (2013)."
ecb.wp3087~24c9711946.en.pdf,25,22,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Litigation risk and market reaction to restatements.
ecb.wp3087~24c9711946.en.pdf,25,23,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Journal of Financial Research, 36(1):19–42."
ecb.wp3087~24c9711946.en.pdf,25,24,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Barko, T., Renneboog, L., and Zhang, H. (2023)."
ecb.wp3087~24c9711946.en.pdf,25,25,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Corporate fraud and the consequences of securities class action litigation.
ecb.wp3087~24c9711946.en.pdf,25,26,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","European Corporate Governance Institute–Finance Working Paper, 925."
ecb.wp3087~24c9711946.en.pdf,25,27,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Berg, T., Saunders, A., and Steffen, S. (2016)."
ecb.wp3087~24c9711946.en.pdf,25,28,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",The total cost of corporate borrowing in the loan market: Don’t ignore the fees.
ecb.wp3087~24c9711946.en.pdf,25,29,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","The Journal of Finance, 71(3):1357–1392."
ecb.wp3087~24c9711946.en.pdf,25,30,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Beyene, W., Delis, M., Greiff, K. d., et al. ("
ecb.wp3087~24c9711946.en.pdf,25,31,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",bond versus bank financing in the transition to a low-carbon economy.
ecb.wp3087~24c9711946.en.pdf,25,32,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Bharath, S. T., Sunder, J., and Sunder, S. V. (2008)."
ecb.wp3087~24c9711946.en.pdf,25,33,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Accounting quality and debt contracting.
ecb.wp3087~24c9711946.en.pdf,25,34,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Bolton, P. and Kacperczyk, M. (2021)."
ecb.wp3087~24c9711946.en.pdf,25,35,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Do investors care about carbon risk?
ecb.wp3087~24c9711946.en.pdf,25,36,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Journal of Financial Economics, 142(2):517–549."
ecb.wp3087~24c9711946.en.pdf,25,37,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Bradley, M. and Roberts, M. R. (2015)."
ecb.wp3087~24c9711946.en.pdf,25,38,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",The structure and pricing of corporate debt covenants.
ecb.wp3087~24c9711946.en.pdf,25,39,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","The Quarterly Journal of Finance, 5(02):1550001. ECB Working Paper Series No 3087 24"
ecb.wp3087~24c9711946.en.pdf,26,0,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Brogaard, J., Li, D., and Xia, Y. (2017)."
ecb.wp3087~24c9711946.en.pdf,26,1,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Stock liquidity and default risk.
ecb.wp3087~24c9711946.en.pdf,26,2,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Journal of Financial Economics, 124(3):486–502."
ecb.wp3087~24c9711946.en.pdf,26,3,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Breaking the tragedy of the horizon–climate change and financial stability.
ecb.wp3087~24c9711946.en.pdf,26,4,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Speech given at Lloyd’s of London.
ecb.wp3087~24c9711946.en.pdf,26,5,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Environmental externalities and cost of capital.
ecb.wp3087~24c9711946.en.pdf,26,6,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Cragg, J. and Donald, S. (1993)."
ecb.wp3087~24c9711946.en.pdf,26,7,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Testing identifiability and specification in instrumental variables models.
ecb.wp3087~24c9711946.en.pdf,26,8,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Financial performance shortfall, esg controversies, and esg performance: Evidence from firms around the world."
ecb.wp3087~24c9711946.en.pdf,26,9,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Delis, M. D., Greiff, K. D., Iosifidi, M., and Ongena, S. (2024)."
ecb.wp3087~24c9711946.en.pdf,26,10,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Being stranded with fossil fuel reserves?
ecb.wp3087~24c9711946.en.pdf,26,11,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",climate policy risk and the pricing of bank loans.
ecb.wp3087~24c9711946.en.pdf,26,12,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Financial markets, institutions instruments, 33(3):239–265."
ecb.wp3087~24c9711946.en.pdf,26,13,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Dulak, T. and Gnabo, J. Y. (2024)."
ecb.wp3087~24c9711946.en.pdf,26,14,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Climate litigation and financial markets: A disciplinary effect?
ecb.wp3087~24c9711946.en.pdf,26,15,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","International Review of Financial Analysis, 95:103496."
ecb.wp3087~24c9711946.en.pdf,26,16,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Come hell or high water: addressing the risks of climate and environment-related litigation for the banking sector.
ecb.wp3087~24c9711946.en.pdf,26,17,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Keynote speech by Frank Elderson, ECB Legal Conference."
ecb.wp3087~24c9711946.en.pdf,26,18,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Fard, A., Javadi, S., and Kim, I. (2020)."
ecb.wp3087~24c9711946.en.pdf,26,19,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Environmental regulation and the cost of bank loans: International evidence.
ecb.wp3087~24c9711946.en.pdf,26,20,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Journal of Financial Stability, 51:100797."
ecb.wp3087~24c9711946.en.pdf,26,21,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Ghouma, H., Ben-Nasr, H., and Yan, R. (2018)."
ecb.wp3087~24c9711946.en.pdf,26,22,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Corporate governance and cost of debt financing: Empirical evidence from canada.
ecb.wp3087~24c9711946.en.pdf,26,23,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","The Quarterly Review of Economics and Finance, 67:138– 148."
ecb.wp3087~24c9711946.en.pdf,26,24,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.","Gillan, S. L., Koch, A., and Starks, L. T. (2021)."
ecb.wp3087~24c9711946.en.pdf,26,25,The impact of climate litigation risk on firms’ cost of bank loans,"Andreas Beyer, Lorenzo Nobile",D:20250805083841+02'00',D:20160704163336+02'00',"Using a novel worldwide dataset of 5,264 syndicated loans issued to 329 firms from 2006 to 2021, we study how climate-related litigation risk affects firm’s cost of borrowing. We find robust empirical evidence that firms targeted by climate lawsuits pay significantly higher spreads on their bank loans. These effects are more pronounced for firms with weaker environmental performance and higher ESG controversies. The results suggest that lender’s view climate litigation as a material risk factor, which is increasingly priced into debt contracts.",Firms and social responsibility: A review of esg and csr research in corporate finance.
